Date,Month,Region,Region Code,Community,Country,Turbidity(NTU),Ecoli_Count(CFU/100ml),Nitrate(mg/L),pH,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Total Waterborne Cases,Risk Level
2020-11-20,11,Rural,4,Lokoja,Nigeria,2.87,39,10.42,6.55,2,1,2,5,Medium
2020-11-20,11,Coastal,1,Lamu,Kenya,3.56,73,18.39,6.52,4,2,1,7,Medium
2020-11-20,11,Peri-Urban,3,Kasoa,Ghana,3.34,59,14.18,7.03,3,1,2,6,Medium
2020-11-20,11,Urban Slum,5,Makoko,Nigeria,5.19,85,25.07,6.85,3,0,3,6,Medium
2020-11-20,11,Urban Slum,5,Mathare,Kenya,3.38,85,19.64,6.95,0,3,6,9,Medium
2020-11-20,11,Rural,4,Nzega,Tanzania,2.52,21,0.0,7.21,1,0,1,2,Low
2020-11-20,11,Dryland,2,Maradi,Niger,5.76,112,29.72,6.26,3,8,4,15,High
2020-11-20,11,Coastal,1,Bagamoyo,Tanzania,3.7,69,14.13,6.57,8,2,0,10,High
2020-11-20,11,Dryland,2,Dori,Burkina Faso,6.52,114,23.25,6.53,5,3,6,14,High
2020-11-20,11,Coastal,1,Bonny,Nigeria,1.62,89,14.55,7.13,3,3,4,10,High
2020-11-20,11,Urban Slum,5,Ajegunle,Nigeria,5.76,68,22.62,6.98,4,3,1,8,Medium
2020-11-24,11,Peri-Urban,3,Kasoa,Ghana,5.6,50,13.43,7.03,6,1,4,11,High
2020-11-24,11,Coastal,1,Bonny,Nigeria,6.04,75,17.0,6.66,5,0,3,8,Medium
2020-11-24,11,Rural,4,Lokoja,Nigeria,2.24,31,12.14,6.66,3,0,0,3,Low
2020-11-24,11,Dryland,2,Garissa,Kenya,8.77,119,29.88,6.85,9,5,4,18,High
2020-11-24,11,Rural,4,Nzega,Tanzania,0.0,0,13.64,7.01,0,0,0,0,Low
2020-11-24,11,Urban Slum,5,Ajegunle,Nigeria,6.1,93,19.65,6.69,2,3,4,9,Medium
2020-11-24,11,Peri-Urban,3,Nsawam,Ghana,6.51,57,26.78,7.32,4,0,4,8,Medium
2020-11-24,11,Peri-Urban,3,Entebbe,Uganda,2.31,34,13.66,6.87,5,1,2,8,Medium
2020-11-24,11,Coastal,1,Takoradi,Ghana,1.3,92,16.25,6.87,4,5,0,9,Medium
2020-11-24,11,Dryland,2,Dori,Burkina Faso,4.61,139,27.43,6.58,4,7,5,16,High
2020-11-24,11,Peri-Urban,3,Ikorodu,Nigeria,4.11,89,15.95,7.21,4,2,2,8,Medium
2020-11-24,11,Coastal,1,Bagamoyo,Tanzania,2.71,47,11.88,7.27,4,1,5,10,High
2020-11-24,11,Dryland,2,Maradi,Niger,6.14,114,29.69,6.51,7,4,3,14,High
2020-11-24,11,Dryland,2,Zinder,Niger,3.68,120,26.13,6.44,6,5,7,18,High
2020-11-24,11,Coastal,1,Lamu,Kenya,5.53,71,15.81,6.92,10,1,2,13,High
2020-11-24,11,Rural,4,Chibombo,Zambia,2.68,39,7.34,7.41,3,1,2,6,Medium
2020-11-24,11,Urban Slum,5,Kibera,Kenya,5.88,81,17.61,6.81,5,1,1,7,Medium
2020-11-24,11,Rural,4,Gboko,Nigeria,1.18,44,13.45,6.84,1,2,0,3,Low
2020-11-24,11,Urban Slum,5,Mathare,Kenya,5.3,58,18.42,6.76,5,2,1,8,Medium
2020-11-24,11,Urban Slum,5,Makoko,Nigeria,4.32,95,19.54,6.78,7,2,0,9,Medium
2020-11-27,11,Coastal,1,Bonny,Nigeria,3.91,73,16.59,6.55,3,5,3,11,High
2020-11-27,11,Rural,4,Nzega,Tanzania,2.1,28,9.59,6.86,3,1,0,4,Low
2020-11-27,11,Rural,4,Gboko,Nigeria,1.16,22,16.41,7.31,2,0,0,2,Low
2020-11-27,11,Coastal,1,Bagamoyo,Tanzania,5.21,106,10.11,6.98,6,3,3,12,High
2020-11-27,11,Peri-Urban,3,Nsawam,Ghana,0.58,88,16.23,6.75,7,3,0,10,High
2020-11-27,11,Urban Slum,5,Ajegunle,Nigeria,4.86,140,18.33,6.57,7,6,3,16,High
2020-11-27,11,Dryland,2,Dori,Burkina Faso,6.3,138,14.54,6.59,7,4,6,17,High
2020-11-27,11,Peri-Urban,3,Kasoa,Ghana,4.8,70,10.45,6.82,3,1,4,8,Medium
2020-11-27,11,Urban Slum,5,Kibera,Kenya,8.46,110,12.03,6.58,3,0,4,7,Medium
2020-11-27,11,Rural,4,Lokoja,Nigeria,1.84,40,3.51,7.11,4,0,1,5,Medium
2020-11-27,11,Dryland,2,Garissa,Kenya,3.8,152,30.37,6.77,8,7,9,24,High
2020-11-27,11,Peri-Urban,3,Ikorodu,Nigeria,2.38,80,14.47,7.37,5,4,3,12,High
2020-11-27,11,Urban Slum,5,Makoko,Nigeria,6.73,127,18.49,6.02,4,6,6,16,High
2020-11-27,11,Urban Slum,5,Mathare,Kenya,3.44,127,13.84,7.0,6,4,2,12,High
2020-11-27,11,Coastal,1,Takoradi,Ghana,2.92,103,19.48,7.39,3,5,5,13,High
2020-11-27,11,Dryland,2,Maradi,Niger,4.8,147,34.54,6.77,5,6,5,16,High
2020-11-27,11,Coastal,1,Lamu,Kenya,6.63,74,19.86,6.86,6,1,3,10,High
2020-11-27,11,Dryland,2,Zinder,Niger,6.83,161,26.78,6.92,10,3,5,18,High
2020-11-27,11,Rural,4,Chibombo,Zambia,3.56,61,10.64,6.84,1,2,3,6,Medium
2020-11-27,11,Peri-Urban,3,Entebbe,Uganda,2.1,56,12.34,7.27,2,1,4,7,Medium
2020-12-05,12,Peri-Urban,3,Nsawam,Ghana,3.59,48,17.18,7.61,3,3,3,9,Medium
2020-12-05,12,Rural,4,Lokoja,Nigeria,0.51,0,7.97,6.94,0,0,0,0,Low
2020-12-05,12,Dryland,2,Dori,Burkina Faso,3.02,141,22.39,7.63,9,5,9,23,High
2020-12-05,12,Peri-Urban,3,Kasoa,Ghana,2.61,75,18.94,6.96,2,5,3,10,High
2020-12-05,12,Peri-Urban,3,Ikorodu,Nigeria,3.44,73,21.12,6.63,2,1,6,9,Medium
2020-12-05,12,Coastal,1,Bagamoyo,Tanzania,1.69,65,13.81,6.4,6,5,1,12,High
2020-12-05,12,Rural,4,Gboko,Nigeria,4.61,0,13.04,7.01,1,0,0,1,Low
2020-12-05,12,Peri-Urban,3,Entebbe,Uganda,1.53,68,18.83,6.8,4,2,5,11,High
2020-12-05,12,Dryland,2,Garissa,Kenya,5.3,140,20.81,7.18,6,4,7,17,High
2020-12-05,12,Urban Slum,5,Mathare,Kenya,8.67,82,27.15,6.78,8,5,7,20,High
2020-12-05,12,Coastal,1,Takoradi,Ghana,3.2,94,20.19,6.91,0,3,4,7,Medium
2020-12-05,12,Rural,4,Chibombo,Zambia,4.48,20,10.21,6.89,1,1,1,3,Low
2020-12-05,12,Coastal,1,Bonny,Nigeria,4.32,77,15.42,6.69,2,3,4,9,Medium
2020-12-05,12,Dryland,2,Zinder,Niger,5.65,139,31.73,6.98,13,6,8,27,High
2020-12-05,12,Urban Slum,5,Kibera,Kenya,6.52,105,15.13,7.26,8,4,8,20,High
2020-12-05,12,Rural,4,Nzega,Tanzania,1.92,26,12.12,6.91,3,2,0,5,Medium
2020-12-05,12,Urban Slum,5,Makoko,Nigeria,5.23,115,11.41,6.89,10,3,2,15,High
2020-12-05,12,Coastal,1,Lamu,Kenya,2.24,84,15.81,6.89,4,3,6,13,High
2020-12-05,12,Urban Slum,5,Ajegunle,Nigeria,5.99,152,22.39,6.52,7,5,6,18,High
2020-12-05,12,Dryland,2,Maradi,Niger,6.69,154,28.01,7.0,7,7,6,20,High
2020-12-06,12,Coastal,1,Lamu,Kenya,5.19,52,16.82,6.88,4,1,2,7,Medium
2020-12-06,12,Urban Slum,5,Ajegunle,Nigeria,5.62,104,20.34,7.05,6,3,7,16,High
2020-12-06,12,Peri-Urban,3,Kasoa,Ghana,3.45,34,25.5,7.09,2,3,3,8,Medium
2020-12-06,12,Peri-Urban,3,Entebbe,Uganda,3.81,91,7.52,7.18,6,3,3,12,High
2020-12-06,12,Dryland,2,Garissa,Kenya,5.14,118,22.58,6.8,8,3,3,14,High
2020-12-06,12,Coastal,1,Bagamoyo,Tanzania,5.22,78,25.81,7.02,2,2,3,7,Medium
2020-12-06,12,Urban Slum,5,Mathare,Kenya,5.34,124,21.88,6.75,4,5,7,16,High
2020-12-06,12,Coastal,1,Takoradi,Ghana,4.18,108,10.73,6.59,13,2,8,23,High
2020-12-06,12,Urban Slum,5,Kibera,Kenya,2.59,92,21.79,6.55,1,2,6,9,Medium
2020-12-06,12,Coastal,1,Bonny,Nigeria,6.27,90,20.34,6.85,7,3,4,14,High
2020-12-06,12,Peri-Urban,3,Ikorodu,Nigeria,3.52,27,15.93,6.59,5,1,2,8,Medium
2020-12-06,12,Dryland,2,Maradi,Niger,4.44,127,22.24,6.86,5,4,5,14,High
2020-12-06,12,Urban Slum,5,Makoko,Nigeria,6.06,115,20.42,7.22,8,6,5,19,High
2020-12-06,12,Peri-Urban,3,Nsawam,Ghana,2.25,79,22.35,6.97,6,2,4,12,High
2020-12-06,12,Dryland,2,Zinder,Niger,5.1,124,29.7,7.01,4,11,5,20,High
2020-12-06,12,Rural,4,Lokoja,Nigeria,1.71,32,4.25,6.49,2,4,2,8,Medium
2020-12-06,12,Rural,4,Nzega,Tanzania,0.99,34,8.8,6.86,2,2,0,4,Low
2020-12-06,12,Rural,4,Gboko,Nigeria,2.31,10,12.96,6.98,1,2,0,3,Low
2020-12-06,12,Rural,4,Chibombo,Zambia,3.16,45,9.57,6.47,1,1,1,3,Low
2020-12-06,12,Dryland,2,Dori,Burkina Faso,6.91,114,25.64,6.82,10,4,7,21,High
2020-12-15,12,Dryland,2,Garissa,Kenya,6.36,132,12.06,6.79,10,3,13,26,High
2020-12-15,12,Dryland,2,Maradi,Niger,6.32,117,25.23,7.55,6,2,5,13,High
2020-12-15,12,Peri-Urban,3,Nsawam,Ghana,4.6,70,18.75,6.98,7,1,5,13,High
2020-12-15,12,Urban Slum,5,Makoko,Nigeria,5.34,118,18.51,7.19,6,5,3,14,High
2020-12-15,12,Rural,4,Nzega,Tanzania,1.88,40,11.36,7.42,3,2,2,7,Medium
2020-12-15,12,Dryland,2,Zinder,Niger,8.5,157,18.93,7.02,8,7,10,25,High
2020-12-15,12,Urban Slum,5,Ajegunle,Nigeria,4.86,96,22.45,6.82,4,2,9,15,High
2020-12-15,12,Rural,4,Gboko,Nigeria,1.84,37,18.85,7.37,3,3,1,7,Medium
2020-12-15,12,Dryland,2,Dori,Burkina Faso,6.11,143,16.91,6.98,7,5,8,20,High
2020-12-15,12,Coastal,1,Takoradi,Ghana,1.96,76,11.92,7.53,4,3,2,9,Medium
2020-12-15,12,Peri-Urban,3,Kasoa,Ghana,5.52,60,16.05,6.71,6,2,7,15,High
2020-12-15,12,Rural,4,Lokoja,Nigeria,2.0,32,4.29,6.66,1,1,2,4,Low
2020-12-15,12,Coastal,1,Bonny,Nigeria,2.77,13,13.24,6.8,1,1,2,4,Low
2020-12-15,12,Rural,4,Chibombo,Zambia,3.71,18,19.71,6.78,3,1,1,5,Medium
2020-12-15,12,Peri-Urban,3,Entebbe,Uganda,0.74,76,15.31,6.76,2,1,4,7,Medium
2020-12-15,12,Urban Slum,5,Kibera,Kenya,5.71,124,20.89,6.75,6,5,7,18,High
2020-12-15,12,Urban Slum,5,Mathare,Kenya,2.5,83,19.8,6.08,8,4,4,16,High
2020-12-15,12,Coastal,1,Bagamoyo,Tanzania,2.4,92,25.88,6.59,4,4,4,12,High
2020-12-15,12,Coastal,1,Lamu,Kenya,4.26,83,26.46,6.65,5,7,7,19,High
2020-12-15,12,Peri-Urban,3,Ikorodu,Nigeria,1.51,38,7.82,6.57,1,1,1,3,Low
2020-12-18,12,Coastal,1,Lamu,Kenya,3.58,71,17.57,6.84,4,1,2,7,Medium
2020-12-18,12,Peri-Urban,3,Nsawam,Ghana,4.05,62,17.39,6.98,3,3,3,9,Medium
2020-12-18,12,Dryland,2,Maradi,Niger,6.18,121,30.61,7.16,6,6,10,22,High
2020-12-18,12,Urban Slum,5,Kibera,Kenya,5.7,84,24.56,7.21,9,4,4,17,High
2020-12-18,12,Rural,4,Gboko,Nigeria,3.08,45,1.53,6.56,1,5,6,12,High
2020-12-18,12,Dryland,2,Zinder,Niger,4.73,85,20.23,6.23,6,2,4,12,High
2020-12-18,12,Peri-Urban,3,Entebbe,Uganda,1.47,62,13.66,6.9,4,1,2,7,Medium
2020-12-18,12,Urban Slum,5,Ajegunle,Nigeria,7.48,116,24.69,6.72,8,4,8,20,High
2020-12-18,12,Coastal,1,Bonny,Nigeria,3.54,87,16.21,6.91,2,4,6,12,High
2020-12-18,12,Peri-Urban,3,Ikorodu,Nigeria,2.39,71,16.86,6.61,2,3,4,9,Medium
2020-12-18,12,Dryland,2,Garissa,Kenya,4.57,117,27.93,7.11,12,2,8,22,High
2020-12-18,12,Peri-Urban,3,Kasoa,Ghana,4.8,57,16.76,6.62,4,0,4,8,Medium
2020-12-18,12,Rural,4,Lokoja,Nigeria,2.83,23,15.07,6.63,3,1,2,6,Medium
2020-12-18,12,Rural,4,Chibombo,Zambia,0.95,20,8.35,6.62,1,2,1,4,Low
2020-12-18,12,Coastal,1,Bagamoyo,Tanzania,2.57,120,10.81,6.81,6,7,2,15,High
2020-12-18,12,Dryland,2,Dori,Burkina Faso,4.81,113,22.15,6.84,7,2,7,16,High
2020-12-18,12,Urban Slum,5,Mathare,Kenya,3.92,123,18.23,6.51,12,5,9,26,High
2020-12-18,12,Coastal,1,Takoradi,Ghana,3.71,59,17.4,6.37,3,3,0,6,Medium
2020-12-18,12,Rural,4,Nzega,Tanzania,0.84,7,4.82,6.81,0,2,3,5,Medium
2020-12-18,12,Urban Slum,5,Makoko,Nigeria,3.92,68,26.68,7.15,3,7,2,12,High
2020-12-22,12,Dryland,2,Zinder,Niger,5.25,132,21.41,6.75,9,6,7,22,High
2020-12-22,12,Coastal,1,Bonny,Nigeria,4.18,65,9.28,6.87,9,5,6,20,High
2020-12-22,12,Peri-Urban,3,Ikorodu,Nigeria,1.93,44,20.75,7.02,1,0,1,2,Low
2020-12-22,12,Peri-Urban,3,Nsawam,Ghana,2.92,65,18.02,6.88,3,4,4,11,High
2020-12-22,12,Peri-Urban,3,Entebbe,Uganda,4.78,66,21.5,6.82,5,1,3,9,Medium
2020-12-22,12,Urban Slum,5,Mathare,Kenya,2.76,129,14.73,6.39,11,6,5,22,High
2020-12-22,12,Urban Slum,5,Makoko,Nigeria,5.5,95,15.88,6.58,7,5,8,20,High
2020-12-22,12,Coastal,1,Lamu,Kenya,3.47,58,16.74,6.71,1,4,3,8,Medium
2020-12-22,12,Urban Slum,5,Kibera,Kenya,1.59,106,13.63,6.82,7,1,4,12,High
2020-12-22,12,Dryland,2,Garissa,Kenya,4.17,112,29.32,6.45,9,2,0,11,High
2020-12-22,12,Rural,4,Lokoja,Nigeria,1.37,7,10.57,6.89,0,0,0,0,Low
2020-12-22,12,Dryland,2,Dori,Burkina Faso,5.75,87,32.06,6.94,3,7,4,14,High
2020-12-22,12,Urban Slum,5,Ajegunle,Nigeria,3.49,84,22.55,7.08,7,3,5,15,High
2020-12-22,12,Coastal,1,Takoradi,Ghana,2.51,55,14.97,7.03,4,3,1,8,Medium
2020-12-22,12,Dryland,2,Maradi,Niger,5.78,121,27.82,6.53,10,5,3,18,High
2020-12-22,12,Peri-Urban,3,Kasoa,Ghana,4.57,100,14.35,6.61,3,1,3,7,Medium
2020-12-22,12,Coastal,1,Bagamoyo,Tanzania,3.28,85,13.5,6.4,8,2,6,16,High
2020-12-22,12,Rural,4,Nzega,Tanzania,1.51,0,17.57,6.6,0,0,1,1,Low
2020-12-22,12,Rural,4,Gboko,Nigeria,3.71,0,15.3,6.41,1,0,1,2,Low
2020-12-22,12,Rural,4,Chibombo,Zambia,3.9,55,13.48,7.34,1,0,1,2,Low
2020-12-25,12,Dryland,2,Maradi,Niger,8.62,146,24.19,6.58,10,7,5,22,High
2020-12-25,12,Rural,4,Gboko,Nigeria,3.4,41,8.69,6.94,3,2,4,9,Medium
2020-12-25,12,Rural,4,Chibombo,Zambia,2.1,17,14.69,6.8,1,1,0,2,Low
2020-12-25,12,Coastal,1,Lamu,Kenya,3.87,52,21.94,6.32,3,3,4,10,High
2020-12-25,12,Rural,4,Nzega,Tanzania,0.29,0,11.53,6.96,0,0,0,0,Low
2020-12-25,12,Coastal,1,Bagamoyo,Tanzania,4.41,39,15.51,6.71,5,0,1,6,Medium
2020-12-25,12,Coastal,1,Bonny,Nigeria,3.91,84,18.46,6.95,1,5,1,7,Medium
2020-12-25,12,Coastal,1,Takoradi,Ghana,4.29,94,23.98,6.45,7,5,6,18,High
2020-12-25,12,Urban Slum,5,Makoko,Nigeria,5.03,70,16.56,6.27,5,6,3,14,High
2020-12-25,12,Dryland,2,Garissa,Kenya,4.51,115,28.65,6.94,8,5,6,19,High
2020-12-25,12,Urban Slum,5,Mathare,Kenya,3.69,92,26.38,6.32,3,2,0,5,Medium
2020-12-25,12,Peri-Urban,3,Entebbe,Uganda,2.41,134,22.36,5.94,7,5,2,14,High
2020-12-25,12,Peri-Urban,3,Nsawam,Ghana,1.59,48,8.77,6.89,5,0,2,7,Medium
2020-12-25,12,Rural,4,Lokoja,Nigeria,4.04,22,12.13,6.82,0,2,5,7,Medium
2020-12-25,12,Dryland,2,Zinder,Niger,7.64,111,28.51,6.88,6,4,3,13,High
2020-12-25,12,Urban Slum,5,Ajegunle,Nigeria,2.96,95,15.19,6.78,9,1,4,14,High
2020-12-25,12,Peri-Urban,3,Ikorodu,Nigeria,1.9,56,19.75,7.1,2,3,4,9,Medium
2020-12-25,12,Urban Slum,5,Kibera,Kenya,4.13,93,13.0,6.51,6,1,8,15,High
2020-12-25,12,Peri-Urban,3,Kasoa,Ghana,3.77,62,23.83,6.93,3,3,6,12,High
2020-12-25,12,Dryland,2,Dori,Burkina Faso,5.31,123,19.25,6.82,6,5,4,15,High
2020-12-29,12,Rural,4,Lokoja,Nigeria,0.72,11,14.03,6.59,1,2,1,4,Low
2020-12-29,12,Urban Slum,5,Mathare,Kenya,4.91,95,17.84,7.01,4,0,1,5,Medium
2020-12-29,12,Dryland,2,Garissa,Kenya,2.31,100,14.16,7.34,2,1,4,7,Medium
2020-12-29,12,Dryland,2,Maradi,Niger,2.87,116,28.86,6.55,6,4,7,17,High
2020-12-29,12,Coastal,1,Takoradi,Ghana,3.96,87,15.89,6.76,9,2,7,18,High
2020-12-29,12,Coastal,1,Bonny,Nigeria,6.12,76,24.3,7.25,9,7,7,23,High
2020-12-29,12,Coastal,1,Bagamoyo,Tanzania,6.84,43,28.87,6.79,4,0,1,5,Medium
2020-12-29,12,Rural,4,Gboko,Nigeria,2.64,0,10.37,6.9,0,0,1,1,Low
2020-12-29,12,Peri-Urban,3,Ikorodu,Nigeria,6.22,78,17.97,6.75,2,0,3,5,Medium
2020-12-29,12,Coastal,1,Lamu,Kenya,3.19,57,14.2,6.84,1,3,1,5,Medium
2020-12-29,12,Dryland,2,Zinder,Niger,5.82,101,18.68,6.54,8,4,3,15,High
2020-12-29,12,Urban Slum,5,Ajegunle,Nigeria,3.03,62,19.55,7.18,3,5,2,10,High
2020-12-29,12,Urban Slum,5,Makoko,Nigeria,3.52,99,15.94,6.47,10,3,5,18,High
2020-12-29,12,Peri-Urban,3,Entebbe,Uganda,3.51,65,18.18,6.95,5,1,2,8,Medium
2020-12-29,12,Peri-Urban,3,Nsawam,Ghana,3.44,104,17.53,6.55,3,0,5,8,Medium
2020-12-29,12,Rural,4,Chibombo,Zambia,2.6,4,4.01,6.73,2,0,0,2,Low
2020-12-29,12,Peri-Urban,3,Kasoa,Ghana,3.57,61,13.51,6.35,4,1,7,12,High
2020-12-29,12,Rural,4,Nzega,Tanzania,0.0,40,11.1,6.68,1,2,2,5,Medium
2020-12-29,12,Urban Slum,5,Kibera,Kenya,7.78,115,17.07,6.92,9,4,5,18,High
2020-12-29,12,Dryland,2,Dori,Burkina Faso,5.39,142,20.94,7.18,12,3,8,23,High
2021-01-01,1,Peri-Urban,3,Ikorodu,Nigeria,2.48,50,4.92,6.81,3,1,3,7,Medium
2021-01-01,1,Peri-Urban,3,Nsawam,Ghana,1.78,75,19.72,6.72,1,2,2,5,Medium
2021-01-01,1,Rural,4,Gboko,Nigeria,5.08,30,8.86,6.43,0,0,2,2,Low
2021-01-01,1,Dryland,2,Garissa,Kenya,5.66,143,19.56,6.94,7,9,4,20,High
2021-01-01,1,Coastal,1,Takoradi,Ghana,3.83,107,16.71,6.29,6,1,4,11,High
2021-01-01,1,Coastal,1,Bagamoyo,Tanzania,0.94,59,13.25,6.49,1,1,4,6,Medium
2021-01-01,1,Rural,4,Chibombo,Zambia,0.81,38,21.15,7.36,0,4,3,7,Medium
2021-01-01,1,Dryland,2,Zinder,Niger,7.45,144,20.33,6.58,8,5,1,14,High
2021-01-01,1,Coastal,1,Lamu,Kenya,4.66,83,11.58,7.09,3,2,4,9,Medium
2021-01-01,1,Urban Slum,5,Ajegunle,Nigeria,2.39,92,22.11,6.55,5,5,7,17,High
2021-01-01,1,Urban Slum,5,Makoko,Nigeria,6.8,115,24.08,6.67,7,5,9,21,High
2021-01-01,1,Dryland,2,Maradi,Niger,4.5,108,19.95,7.39,5,3,5,13,High
2021-01-01,1,Coastal,1,Bonny,Nigeria,4.29,63,15.33,6.69,3,0,7,10,High
2021-01-01,1,Rural,4,Lokoja,Nigeria,4.53,18,7.28,7.02,1,0,2,3,Low
2021-01-01,1,Urban Slum,5,Kibera,Kenya,7.38,115,17.69,6.77,6,4,5,15,High
2021-01-01,1,Rural,4,Nzega,Tanzania,2.29,19,3.9,6.92,3,0,0,3,Low
2021-01-01,1,Urban Slum,5,Mathare,Kenya,2.4,89,20.1,6.96,9,2,4,15,High
2021-01-01,1,Dryland,2,Dori,Burkina Faso,7.16,139,12.84,7.57,11,8,5,24,High
2021-01-01,1,Peri-Urban,3,Entebbe,Uganda,4.74,81,18.34,7.11,4,4,5,13,High
2021-01-01,1,Peri-Urban,3,Kasoa,Ghana,3.99,53,12.85,6.49,5,3,5,13,High
2021-01-06,1,Peri-Urban,3,Entebbe,Uganda,3.07,70,8.3,6.71,2,0,0,2,Low
2021-01-06,1,Peri-Urban,3,Kasoa,Ghana,3.79,72,15.27,6.19,6,2,5,13,High
2021-01-06,1,Rural,4,Gboko,Nigeria,1.75,2,12.04,6.96,0,0,1,1,Low
2021-01-06,1,Peri-Urban,3,Nsawam,Ghana,2.32,91,7.99,6.97,4,5,8,17,High
2021-01-06,1,Urban Slum,5,Mathare,Kenya,2.64,121,27.19,6.9,8,1,3,12,High
2021-01-06,1,Dryland,2,Dori,Burkina Faso,6.11,135,37.18,7.05,6,5,7,18,High
2021-01-06,1,Peri-Urban,3,Ikorodu,Nigeria,2.65,58,15.22,6.83,3,1,1,5,Medium
2021-01-06,1,Urban Slum,5,Ajegunle,Nigeria,4.36,72,17.31,6.64,4,1,4,9,Medium
2021-01-06,1,Coastal,1,Takoradi,Ghana,4.7,83,12.48,6.7,6,3,6,15,High
2021-01-06,1,Dryland,2,Maradi,Niger,6.47,150,24.51,6.86,8,5,4,17,High
2021-01-06,1,Dryland,2,Garissa,Kenya,6.15,85,23.09,7.46,4,3,3,10,High
2021-01-06,1,Coastal,1,Bonny,Nigeria,1.34,80,18.65,7.0,3,2,6,11,High
2021-01-06,1,Coastal,1,Lamu,Kenya,2.87,86,15.76,6.79,5,1,4,10,High
2021-01-06,1,Rural,4,Chibombo,Zambia,2.97,38,18.23,6.12,3,1,2,6,Medium
2021-01-06,1,Coastal,1,Bagamoyo,Tanzania,6.43,115,21.79,7.0,7,4,6,17,High
2021-01-06,1,Urban Slum,5,Kibera,Kenya,5.97,107,22.2,6.96,4,6,3,13,High
2021-01-06,1,Rural,4,Nzega,Tanzania,2.26,60,8.85,7.21,4,1,1,6,Medium
2021-01-06,1,Rural,4,Lokoja,Nigeria,4.21,13,6.91,7.3,3,0,2,5,Medium
2021-01-06,1,Urban Slum,5,Makoko,Nigeria,6.69,125,15.04,7.08,6,3,7,16,High
2021-01-06,1,Dryland,2,Zinder,Niger,6.26,106,22.93,6.92,8,2,2,12,High
2021-01-10,1,Peri-Urban,3,Kasoa,Ghana,3.51,45,17.27,6.72,1,2,3,6,Medium
2021-01-10,1,Coastal,1,Takoradi,Ghana,1.33,106,12.4,6.42,8,5,7,20,High
2021-01-10,1,Dryland,2,Garissa,Kenya,6.26,102,20.24,6.93,5,4,5,14,High
2021-01-10,1,Urban Slum,5,Kibera,Kenya,5.63,88,17.8,6.6,5,6,4,15,High
2021-01-10,1,Urban Slum,5,Makoko,Nigeria,1.29,66,10.87,7.11,4,3,6,13,High
2021-01-10,1,Urban Slum,5,Ajegunle,Nigeria,6.29,94,16.07,7.14,4,5,2,11,High
2021-01-10,1,Coastal,1,Lamu,Kenya,7.11,56,16.93,6.76,2,2,1,5,Medium
2021-01-10,1,Dryland,2,Dori,Burkina Faso,7.86,100,17.1,7.15,5,4,10,19,High
2021-01-10,1,Rural,4,Lokoja,Nigeria,2.68,58,15.66,7.08,5,3,6,14,High
2021-01-10,1,Peri-Urban,3,Entebbe,Uganda,2.85,46,13.88,6.33,4,1,0,5,Medium
2021-01-10,1,Peri-Urban,3,Ikorodu,Nigeria,4.49,56,11.08,6.58,2,2,2,6,Medium
2021-01-10,1,Coastal,1,Bonny,Nigeria,5.74,51,20.7,7.37,3,4,2,9,Medium
2021-01-10,1,Dryland,2,Maradi,Niger,6.52,144,19.33,6.81,6,4,14,24,High
2021-01-10,1,Coastal,1,Bagamoyo,Tanzania,4.03,88,13.13,6.62,5,1,0,6,Medium
2021-01-10,1,Urban Slum,5,Mathare,Kenya,3.8,97,16.31,7.05,5,5,3,13,High
2021-01-10,1,Rural,4,Gboko,Nigeria,1.39,46,3.36,6.98,4,4,1,9,Medium
2021-01-10,1,Rural,4,Nzega,Tanzania,2.03,25,3.95,7.24,0,1,4,5,Medium
2021-01-10,1,Rural,4,Chibombo,Zambia,1.07,0,12.61,6.76,0,0,0,0,Low
2021-01-10,1,Dryland,2,Zinder,Niger,9.83,133,28.07,6.64,4,3,4,11,High
2021-01-15,1,Rural,4,Chibombo,Zambia,1.96,45,2.86,6.93,2,2,2,6,Medium
2021-01-15,1,Urban Slum,5,Mathare,Kenya,4.66,93,20.1,7.16,6,0,1,7,Medium
2021-01-15,1,Peri-Urban,3,Nsawam,Ghana,0.0,35,14.78,6.78,1,2,2,5,Medium
2021-01-15,1,Rural,4,Lokoja,Nigeria,1.85,32,13.52,6.86,0,0,0,0,Low
2021-01-15,1,Coastal,1,Bonny,Nigeria,4.34,85,24.9,6.79,3,7,4,14,High
2021-01-15,1,Peri-Urban,3,Ikorodu,Nigeria,1.25,69,7.75,6.77,2,3,1,6,Medium
2021-01-15,1,Coastal,1,Takoradi,Ghana,4.22,82,17.49,6.8,4,1,0,5,Medium
2021-01-15,1,Urban Slum,5,Ajegunle,Nigeria,5.79,89,17.62,7.0,7,3,5,15,High
2021-01-15,1,Coastal,1,Lamu,Kenya,4.22,82,21.57,6.7,4,1,3,8,Medium
2021-01-15,1,Dryland,2,Garissa,Kenya,5.32,91,20.16,7.26,5,2,0,7,Medium
2021-01-15,1,Dryland,2,Dori,Burkina Faso,5.27,172,21.61,6.87,6,4,5,15,High
2021-01-15,1,Peri-Urban,3,Entebbe,Uganda,4.61,22,20.49,6.66,2,0,1,3,Low
2021-01-15,1,Rural,4,Gboko,Nigeria,0.47,0,16.62,6.36,0,0,0,0,Low
